"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"378","2012-04-14",281.277493714821,8.12749371482067,NA,"leven",2012,105
"379","2012-05-08",283.809993658215,10.659993658215,NA,"leven",2012,129
"380","2012-05-20",283.684993661008,10.5349936610085,NA,"leven",2012,141
"381","2012-05-23",289.152993538789,16.0029935387895,NA,"leven",2012,144
"382","2012-05-25",288.469993554056,15.319993554056,NA,"leven",2012,146
"383","2012-05-26",290.427993510291,17.277993510291,NA,"leven",2012,147
"384","2012-05-27",292.734279173027,19.5842791730273,NA,"leven",2012,148
"385","2012-05-28",291.854993478395,18.704993478395,NA,"leven",2012,149
"386","2012-06-26",288.629993550479,15.479993550479,NA,"leven",2012,178
"387","2012-06-27",284.974993632175,11.8249936321751,NA,"leven",2012,179
"388","2012-07-21",289.50999353081,16.35999353081,NA,"leven",2012,203
"389","2012-08-04",291.409993488342,18.259993488342,NA,"leven",2012,217
"390","2012-08-07",291.489993486553,18.339993486553,NA,"leven",2012,220
"391","2012-09-22",284.391811827028,11.2418118270281,NA,"leven",2012,266
"392","2016-04-09",281.629993706942,8.47999370694203,NA,"leven",2016,100
"393","2016-04-14",279.775708034102,6.62570803410233,NA,"leven",2016,105
"394","2016-04-20",283.774993658997,10.6249936589971,NA,"leven",2016,111
"395","2016-04-21",283.797771436266,10.6477714362659,NA,"leven",2016,112
"396","2016-04-24",280.619993729517,7.469993729517,NA,"leven",2016,115
"397","2016-04-26",NA,NA,11.1486292638277,"leven",2016,117
"398","2016-05-02",NA,NA,19.2386765480042,"leven",2016,123
"399","2016-05-03",283.53999366425,10.38999366425,NA,"leven",2016,124
"400","2016-05-08",NA,NA,12.6200636909122,"leven",2016,129
"401","2016-05-09",285.453326954817,12.3033269548167,18.2870813039216,"leven",2016,130
"402","2016-05-10",286.197136462001,13.047136462001,10.0671024858952,"leven",2016,131
"403","2016-05-12",NA,NA,17.2700328486306,"leven",2016,133
"404","2016-05-14",286.441660266059,13.2916602660594,27.1310855500838,"leven",2016,135
"405","2016-05-21",286.049993608147,12.8999936081465,NA,"leven",2016,142
"406","2016-05-22",287.337993579358,14.187993579358,25.0424235343933,"leven",2016,143
"407","2016-05-23",289.519993530586,16.369993530586,24.1949332952499,"leven",2016,144
"408","2016-05-29",288.289993558079,15.139993558079,NA,"leven",2016,150
"409","2016-05-30",288.59999355115,15.44999355115,NA,"leven",2016,151
"410","2016-05-31",289.959993520752,16.809993520752,21.6789768763951,"leven",2016,152
"411","2016-06-01",NA,NA,24.1587133407593,"leven",2016,153
"412","2016-06-02",290.737493503373,17.5874935033732,NA,"leven",2016,154
"413","2016-06-03",292.089993473142,18.9399934731425,NA,"leven",2016,155
"414","2016-06-05",289.719993526116,16.569993526116,9.91189599037171,"leven",2016,157
"415","2016-06-06",291.761422051915,18.6114220519152,25.9426969540747,"leven",2016,158
"416","2016-06-09",292.537771240912,19.3877712409119,31.4876068860292,"leven",2016,161
"417","2016-06-23",289.721104637202,16.5711046372024,52.2478328227997,"leven",2016,175
"418","2016-07-08",NA,NA,11.4975020885468,"leven",2016,190
"419","2016-07-14",290.003326853116,16.8533268531162,12.1084949970245,"leven",2016,196
"420","2016-07-21",NA,NA,4.35788044333458,"leven",2016,203
"421","2016-07-25",NA,NA,13.5671749114991,"leven",2016,207
"422","2016-08-01",NA,NA,35.272029876709,"leven",2016,214
"423","2016-08-08",288.143993561342,14.9939935613422,37.1814369678497,"leven",2016,221
"424","2016-08-13",288.722850691261,15.5728506912611,24.8836900989215,"leven",2016,226
"425","2016-08-16",291.342136347001,18.1921363470012,44.4169790267944,"leven",2016,229
"426","2016-08-17",291.69142205348,18.5414220534797,24.1849464774132,"leven",2016,230
"427","2016-08-20",284.95999363251,11.80999363251,NA,"leven",2016,233
"428","2016-08-21",NA,NA,18.840636909008,"leven",2016,234
"429","2016-08-24",290.636422077061,17.4864220770609,37.542470269733,"leven",2016,237
"430","2016-08-29",290.2371363717,17.0871363717,33.6251472644508,"leven",2016,242
"431","2016-09-04",NA,NA,49.1571960151196,"leven",2016,248
"432","2016-09-22",288.17166022739,15.0216602273903,49.9075335945402,"leven",2016,266
"433","2016-09-27",NA,NA,176.88747985363,"leven",2016,271
"434","2016-09-29",286.145902696912,12.9959026969124,NA,"leven",2016,273
"435","2017-04-02",282.377685997922,9.22768599792164,26.2782240552562,"leven",2017,92
"436","2017-04-06",282.113743696129,8.96374369612886,NA,"leven",2017,96
"437","2017-04-08",NA,NA,1.04930794239044,"leven",2017,98
"438","2017-04-10",280.839993724599,7.68999372459905,NA,"leven",2017,100
"439","2017-04-12",281.734993704595,8.58499370459464,NA,"leven",2017,102
"440","2017-04-20",283.233151565845,10.0831515658449,11.3468979199727,"leven",2017,110
"441","2017-04-25",281.206243716413,8.05624371641318,14.7077349424362,"leven",2017,115
"442","2017-04-26",NA,NA,55.894884387652,"leven",2017,116
"443","2017-05-03",284.474730485462,11.3247304854621,16.4192345900969,"leven",2017,123
"444","2017-05-04",NA,NA,0.858979046344757,"leven",2017,124
"445","2017-05-05",285.311046256243,12.1610462562427,36.1547606331961,"leven",2017,125
"446","2017-05-06",284.826357271861,11.6763572718611,11.0336665548384,"leven",2017,126
"447","2017-05-08",286.03999360837,12.8899936083703,7.3880386352539,"leven",2017,128
"448","2017-05-09",286.492660264919,13.3426602649194,18.7523270155254,"leven",2017,129
"449","2017-05-11",287.364993578754,14.2149935787543,NA,"leven",2017,131
"450","2017-05-14",286.392771378263,13.242771378263,20.805816411972,"leven",2017,134
"451","2017-05-17",NA,NA,5.48479747772217,"leven",2017,137
"452","2017-05-18",286.613743595546,13.4637435955464,44.1765111287435,"leven",2017,138
"453","2017-05-25",292.678816989393,19.5288169893931,16.4096954359728,"leven",2017,145
"454","2017-05-26",292.064993473701,18.9149934737013,NA,"leven",2017,146
"455","2017-05-31",290.437993510067,17.2879935100673,NA,"leven",2017,151
"456","2017-06-03",NA,NA,0.901962518692017,"leven",2017,154
"457","2017-06-17",288.819993546233,15.669993546233,8.3359203338623,"leven",2017,168
"458","2017-07-18",290.583326840152,17.4333268401523,43.8758028083377,"leven",2017,199
"459","2017-07-24",290.01999351941,16.8699935194105,9.60005617141723,"leven",2017,205
"460","2017-07-29",NA,NA,105.901985168457,"leven",2017,210
"461","2017-08-01",283.812493658159,10.6624936581592,NA,"leven",2017,213
"462","2017-08-08",291.096243495354,17.9462434953544,NA,"leven",2017,220
"463","2017-08-26",289.411811714823,16.2618117148226,NA,"leven",2017,238
"464","2017-08-31",289.215549092947,16.065549092947,NA,"leven",2017,243
"465","2017-09-02",288.795993546769,15.645993546769,25.8788073857625,"leven",2017,245
"466","2017-09-14",NA,NA,131.230285644531,"leven",2017,257
"467","2017-09-19",285.787993614003,12.6379936140032,NA,"leven",2017,262
"468","2017-09-29",286.243629967455,13.0936299674553,48.4244390487671,"leven",2017,272
"469","2017-09-30",285.396147468915,12.2461474689154,NA,"leven",2017,273
"470","2018-04-05",276.7578509587,3.60785095869966,NA,"leven",2018,95
"471","2018-04-20",283.239993670955,10.089993670955,NA,"leven",2018,110
"472","2018-04-21",283.649993661791,10.499993661791,NA,"leven",2018,111
"473","2018-04-25",282.23166036016,9.08166036016001,28.1294872210576,"leven",2018,115
"474","2018-04-26",283.654279375981,10.5042793759811,33.7719535827637,"leven",2018,116
"475","2018-05-07",NA,NA,89.2424807548523,"leven",2018,127
"476","2018-05-10",284.932346574305,11.7823465743048,NA,"leven",2018,130
"477","2018-05-12",287.005826920115,13.8558269201155,41.785323818028,"leven",2018,132
"478","2018-05-14",288.259224327998,15.1092243279977,9.75438820322354,"leven",2018,134
"479","2018-05-16",287.88374356716,14.7337435671595,16.7903247144487,"leven",2018,136
"480","2018-05-19",NA,NA,7.50808898276753,"leven",2018,139
"481","2018-05-26",NA,NA,18.5701680113288,"leven",2018,146
"482","2018-05-27",290.184538970278,17.034538970278,27.2715436574072,"leven",2018,147
"483","2018-05-28",291.462993487157,18.3129934871571,22.0878774178655,"leven",2018,148
"484","2018-05-30",NA,NA,4.64345738291741,"leven",2018,150
"485","2018-06-05",292.326243467862,19.1762434678618,NA,"leven",2018,156
"486","2018-06-06",293.868326766727,20.7183267667268,NA,"leven",2018,157
"487","2018-06-07",290.548564936167,17.3985649361673,NA,"leven",2018,158
"488","2018-06-09",291.698564910463,18.5485649104632,NA,"leven",2018,160
"489","2018-06-14",NA,NA,37.3070699467379,"leven",2018,165
"490","2018-06-24",288.592720824039,15.4427208240394,32.3724409370195,"leven",2018,175
"491","2018-06-27",292.654993460514,19.5049934605138,NA,"leven",2018,178
"492","2018-06-28",295.20799340345,22.0579934034496,NA,"leven",2018,179
"493","2018-06-29",291.987993475422,18.8379934754224,NA,"leven",2018,180
"494","2018-06-30",292.366993466951,19.216993466951,36.5792588233948,"leven",2018,181
"495","2018-07-01",293.941993431747,20.791993431747,NA,"leven",2018,182
"496","2018-07-03",294.634279130559,21.4842791305592,NA,"leven",2018,184
"497","2018-07-04",295.06221562893,21.9122156289303,75.765334116088,"leven",2018,185
"498","2018-07-05",290.319993512705,17.169993512705,44.4435305595398,"leven",2018,186
"499","2018-07-06",293.92799343206,20.7779934320599,NA,"leven",2018,187
"500","2018-07-07",295.372136256924,22.2221362569237,135.333286310945,"leven",2018,188
"501","2018-07-08",293.785993435234,20.6359934352338,23.2320595502853,"leven",2018,189
"502","2018-07-19",290.977493498008,17.8274934980084,NA,"leven",2018,200
"503","2018-07-26",295.208564832009,22.0585648320088,NA,"leven",2018,207
"504","2018-07-27",292.499993463978,19.349993463978,133.148671095786,"leven",2018,208
"505","2018-08-03",291.588993484341,18.4389934843407,109.89983462152,"leven",2018,215
"506","2018-08-09",289.859993522987,16.709993522987,NA,"leven",2018,221
"507","2018-08-25",287.851811749691,14.7018117496915,NA,"leven",2018,237
"508","2018-08-31",288.592850694167,15.4428506941667,49.9029621376711,"leven",2018,243
"509","2018-09-04",289.32285067785,16.17285067785,35.0213924129804,"leven",2018,247
"510","2018-09-05",288.761326880877,15.6113268808771,NA,"leven",2018,248
"511","2018-09-08",NA,NA,22.1624314598739,"leven",2018,251
"512","2018-09-14",283.929993655533,10.779993655533,NA,"leven",2018,257
"513","2018-09-19",NA,NA,46.7630244493484,"leven",2018,262
"514","2018-09-22",284.472850786256,11.322850786256,NA,"leven",2018,265
"515","2018-09-23",283.83076288852,10.6807628885198,70.5829666137696,"leven",2018,266
"516","2018-09-24",284.244993648492,11.094993648492,42.3245537757874,"leven",2018,267
"517","2018-09-28",283.608993662707,10.4589936627074,46.1917120913665,"leven",2018,271
"518","2018-09-30",283.58777144096,10.4377714409596,88.5768498102824,"leven",2018,273
"519","2019-04-02",281.695993705467,8.54599370546663,14.9374564488729,"leven",2019,92
"520","2019-04-05",280.449493733328,7.29949373332784,15.7258051685665,"leven",2019,95
"521","2019-04-09",280.533839885289,7.38383988528892,11.9410707950592,"leven",2019,99
"522","2019-04-10",NA,NA,15.3060511442331,"leven",2019,100
"523","2019-04-11",282.527215909109,9.37721590910917,16.09760995274,"leven",2019,101
"524","2019-04-15",278.589993774891,5.43999377489104,16.3870809525251,"leven",2019,105
"525","2019-04-19",284.242771426319,11.0927714263191,18.5515202283859,"leven",2019,109
"526","2019-04-21",NA,NA,12.7026760452672,"leven",2019,111
"527","2019-04-22",285.696464204284,12.5464642042845,14.0082224696875,"leven",2019,112
"528","2019-04-25",285.518565048597,12.3685650485967,20.8445151272942,"leven",2019,115
"529","2019-04-26",284.125256809063,10.9752568090628,NA,"leven",2019,116
"530","2019-05-10",NA,NA,3.19305109977722,"leven",2019,130
"531","2019-05-11",NA,NA,4.21057220300039,"leven",2019,131
"532","2019-05-12",284.849993634969,11.6999936349689,14.2239920298258,"leven",2019,132
"533","2019-05-14",NA,NA,0.451626479625702,"leven",2019,134
"534","2019-05-15",NA,NA,11.5867515802383,"leven",2019,135
"535","2019-05-16",288.369993556291,15.2199935562911,18.4779196693784,"leven",2019,136
"536","2019-05-17",287.223743581911,14.0737435819115,NA,"leven",2019,137
"537","2019-05-24",287.322493579705,14.1724935797046,27.3932923109908,"leven",2019,144
"538","2019-06-19",NA,NA,21.0233027140299,"leven",2019,170
"539","2019-06-27",291.052720769055,17.9027207690546,24.7999201183734,"leven",2019,178
"540","2019-06-28",290.591993506625,17.4419935066252,25.607752869837,"leven",2019,179
"541","2019-06-29",NA,NA,0.555983245372772,"leven",2019,180
"542","2019-07-01",290.401993510872,17.251993510872,14.3196341603994,"leven",2019,182
"543","2019-07-03",NA,NA,0.0544502176344395,"leven",2019,184
"544","2019-07-11",NA,NA,7.76999164479119,"leven",2019,192
"545","2019-07-15",294.203326759239,21.0533267592392,94.3102381856818,"leven",2019,196
"546","2019-07-20",NA,NA,1.13206134736538,"leven",2019,201
"547","2019-07-24",NA,NA,30.6892038524151,"leven",2019,205
"548","2019-07-25",292.799993457273,19.649993457273,9.74268983490765,"leven",2019,206
"549","2019-07-30",NA,NA,266.229326327642,"leven",2019,211
"550","2019-08-03",NA,NA,1.31758191188176,"leven",2019,215
"551","2019-08-07",NA,NA,23.4930521900004,"leven",2019,219
"552","2019-08-08",NA,NA,35.8009039968252,"leven",2019,220
"553","2019-08-13",NA,NA,0.558671534061432,"leven",2019,225
"554","2019-08-23",NA,NA,22.6743747790654,"leven",2019,235
"555","2019-08-25",291.029993496835,17.8799934968355,38.825052311023,"leven",2019,237
"556","2019-08-26",NA,NA,107.190088252227,"leven",2019,238
"557","2019-08-31",NA,NA,74.6941636064473,"leven",2019,243
"558","2019-09-05",NA,NA,75.9350240707398,"leven",2019,248
"559","2019-09-07",NA,NA,137.335342407227,"leven",2019,250
"560","2019-09-08",282.479993687943,9.32999368794304,21.6634069681168,"leven",2019,251
"561","2019-09-11",NA,NA,66.8009454182216,"leven",2019,254
"562","2019-09-13",286.773326925313,13.6233269253128,NA,"leven",2019,256
"563","2019-09-17",285.549993619323,12.3999936193226,59.0329324563344,"leven",2019,260
"564","2019-09-20",288.839993545786,15.6899935457856,80.1312403316084,"leven",2019,263
"565","2019-09-21",286.954539042474,13.8045390424742,NA,"leven",2019,264
"566","2019-09-28",286.522720870308,13.3727208703081,55.421404115359,"leven",2019,271
"567","2020-04-01",NA,NA,29.3791675567627,"leven",2020,92
"568","2020-04-02",280.692301420209,7.54230142020856,15.0044379194578,"leven",2020,93
"569","2020-04-08",281.572934884688,8.42293488468766,24.0863617496057,"leven",2020,99
"570","2020-04-15",283.378175486049,10.2281754860485,40.6516248041933,"leven",2020,106
"571","2020-04-18",NA,NA,25.6492364135655,"leven",2020,109
"572","2020-04-19",283.149993672967,9.99999367296681,30.7175439233365,"leven",2020,110
"573","2020-04-20",283.295378285102,10.145378285102,35.301615330908,"leven",2020,111
"574","2020-04-21",283.795707944248,10.6457079442483,NA,"leven",2020,112
"575","2020-04-24",287.409993577749,14.2599935777486,17.9251950823743,"leven",2020,115
"576","2020-04-25",286.40599360019,13.2559936001898,18.3661379969638,"leven",2020,116
"577","2020-04-26",NA,NA,14.9745505650838,"leven",2020,117
"578","2020-04-27",285.947493610438,12.797493610438,15.3505092461904,"leven",2020,118
"579","2020-05-06",288.222215781816,15.0722157818161,15.6698573568593,"leven",2020,127
"580","2020-05-07",289.013993541896,15.8639935418962,NA,"leven",2020,128
"581","2020-05-08",287.448565005458,14.2985650054578,13.6272390589995,"leven",2020,129
"582","2020-05-10",NA,NA,52.4487899939219,"leven",2020,131
"583","2020-05-11",286.769993592054,13.6199935920537,10.8736587047577,"leven",2020,132
"584","2020-05-12",285.58908452754,12.4390845275398,13.0438975021243,"leven",2020,133
"585","2020-05-13",NA,NA,8.44829750061035,"leven",2020,134
"586","2020-05-15",NA,NA,5.02102315425873,"leven",2020,136
"587","2020-05-20",NA,NA,0.402888089418411,"leven",2020,141
"588","2020-05-25",282.779993681237,9.62999368123701,NA,"leven",2020,146
"589","2020-05-26",NA,NA,17.217387676239,"leven",2020,147
"590","2020-05-27",289.87142209416,16.7214220941603,13.7889132764604,"leven",2020,148
"591","2020-05-28",NA,NA,10.7234420776367,"leven",2020,149
"592","2020-05-29",294.064993428997,20.9149934289975,11.5989566776488,"leven",2020,150
"593","2020-05-30",290.888564928568,17.738564928568,18.4949951984666,"leven",2020,151
"594","2020-05-31",290.979993497953,17.829993497953,13.7404975742102,"leven",2020,152
"595","2020-06-01",291.249993491918,18.0999934919178,25.2971910917097,"leven",2020,153
"596","2020-06-02",NA,NA,0.938658833503723,"leven",2020,154
"597","2020-06-03",NA,NA,16.2194131704477,"leven",2020,155
"598","2020-06-05",NA,NA,21.1307773590088,"leven",2020,157
"599","2020-06-07",NA,NA,15.2455687522889,"leven",2020,159
"600","2020-06-08",288.329993557185,15.179993557185,195.611659944057,"leven",2020,160
"601","2020-06-18",289.545618530014,16.3956185300137,17.8589122593403,"leven",2020,170
"602","2020-06-24",NA,NA,0.426296532154083,"leven",2020,176
"603","2020-06-25",291.315993490443,18.1659934904428,NA,"leven",2020,177
"604","2020-06-30",291.044538951056,17.8945389510559,NA,"leven",2020,182
"605","2020-07-05",NA,NA,35.2033381342888,"leven",2020,187
"606","2020-07-06",NA,NA,11.5566590925058,"leven",2020,188
"607","2020-07-18",288.7914221183,15.6414221182996,31.5896105983041,"leven",2020,200
"608","2020-07-19",285.369993623346,12.219993623346,NA,"leven",2020,201
"609","2020-08-01",NA,NA,7.78501176834109,"leven",2020,214
"610","2020-08-08",291.799993479624,18.649993479624,29.6968131415984,"leven",2020,221
"611","2020-08-09",289.859993522987,16.709993522987,47.308973548205,"leven",2020,222
"612","2020-08-12",NA,NA,9.43042192525334,"leven",2020,225
"613","2020-08-21",289.779084433886,16.6290844338864,49.4693196614583,"leven",2020,234
"614","2020-08-29",286.708743593423,13.5587435934228,27.9682414314964,"leven",2020,242
"615","2020-09-03",286.919993588701,13.769993588701,NA,"leven",2020,247
