"","date","mean_temp","temp_C","mean_chla","lake","year","day.year","depth_type"
"325","2010-09-02",NA,NA,1.24582040309906,"leven",2010,245,"shallow"
"326","2010-09-03",288.428882443863,15.2788824438634,50.9461790323256,"leven",2010,246,"shallow"
"327","2010-09-04",NA,NA,5.31846916675567,"leven",2010,247,"shallow"
"328","2010-09-06",NA,NA,12.1804064644708,"leven",2010,249,"shallow"
"329","2010-09-08",287.479993576184,14.329993576184,NA,"leven",2010,251,"shallow"
"330","2010-09-09",288.499084462497,15.3490844624966,0.310625702142715,"leven",2010,252,"shallow"
"331","2010-09-17",286.555993596837,13.405993596837,NA,"leven",2010,260,"shallow"
"332","2010-09-20",286.939993588254,13.789993588254,NA,"leven",2010,263,"shallow"
"333","2010-09-24",285.449993621558,12.299993621558,NA,"leven",2010,267,"shallow"
"334","2010-09-26",285.339993624017,12.1899936240167,152.258226513863,"leven",2010,269,"shallow"
"335","2011-04-03",281.769993703812,8.61999370381204,NA,"leven",2011,93,"shallow"
"336","2011-04-08",283.428660333405,10.2786603334049,12.5460648437341,"leven",2011,98,"shallow"
"337","2011-04-10",287.609993573278,14.459993573278,3.75456719206912,"leven",2011,100,"shallow"
"338","2011-04-11",285.564993618988,12.4149936189875,12.1006787674768,"leven",2011,101,"shallow"
"339","2011-04-17",NA,NA,3.19451427459717,"leven",2011,107,"shallow"
"340","2011-04-19",286.13799360618,12.9879936061802,2.48635267317295,"leven",2011,109,"shallow"
"341","2011-04-22",285.519993619993,12.369993619993,0.252141408622265,"leven",2011,112,"shallow"
"342","2011-04-27",286.387136457754,13.237136457754,8.14927195356442,"leven",2011,117,"shallow"
"343","2011-04-28",287.418565006128,14.2685650061285,6.53573852115207,"leven",2011,118,"shallow"
"344","2011-04-30",285.819993613288,12.669993613288,5.46776636441549,"leven",2011,120,"shallow"
"345","2011-05-01",NA,NA,3.16543342669805,"leven",2011,121,"shallow"
"346","2011-05-02",286.299993602559,13.1499936025591,NA,"leven",2011,122,"shallow"
"347","2011-05-08",286.779084500942,13.6290845009416,4.74696244796117,"leven",2011,128,"shallow"
"348","2011-05-11",286.619993595407,13.4699935954065,16.5361746152242,"leven",2011,131,"shallow"
"349","2011-05-13",286.139993606135,12.9899936061355,NA,"leven",2011,133,"shallow"
"350","2011-05-14",NA,NA,0.276781320571899,"leven",2011,134,"shallow"
"351","2011-05-22",NA,NA,9.88711261749268,"leven",2011,142,"shallow"
"352","2011-05-24",NA,NA,30.5658127844334,"leven",2011,144,"shallow"
"353","2011-05-28",285.129993628711,11.979993628711,NA,"leven",2011,148,"shallow"
"354","2011-05-31",NA,NA,2.18891453742981,"leven",2011,151,"shallow"
"355","2011-06-03",290.267993513867,17.117993513867,NA,"leven",2011,154,"shallow"
"356","2011-07-02",NA,NA,2.8368885666132,"leven",2011,183,"shallow"
"357","2011-07-03",294.469993419945,21.319993419945,NA,"leven",2011,184,"shallow"
"358","2011-07-04",NA,NA,0.318662166595459,"leven",2011,185,"shallow"
"359","2011-07-13",NA,NA,4.86255311965943,"leven",2011,194,"shallow"
"360","2011-07-15",291.819993479177,18.669993479177,NA,"leven",2011,196,"shallow"
"361","2011-07-23",NA,NA,3.54637503623962,"leven",2011,204,"shallow"
"362","2011-07-24",289.787493524607,16.6374935246074,5.7868081501552,"leven",2011,205,"shallow"
"363","2011-07-25",291.89999347739,18.7499934773895,NA,"leven",2011,206,"shallow"
"364","2011-07-26",290.856660167376,17.7066601673764,NA,"leven",2011,207,"shallow"
"365","2011-07-29",NA,NA,0.235181326667468,"leven",2011,210,"shallow"
"366","2011-08-09",NA,NA,0.247819721698761,"leven",2011,221,"shallow"
"367","2011-08-20",NA,NA,3.63948178291321,"leven",2011,232,"shallow"
"368","2011-08-25",288.709993548691,15.559993548691,NA,"leven",2011,237,"shallow"
"369","2011-09-05",287.929993566126,14.779993566126,9.7519604365031,"leven",2011,248,"shallow"
"370","2011-09-07",NA,NA,17.156400680542,"leven",2011,250,"shallow"
"371","2011-09-15",286.345707887251,13.1957078872514,NA,"leven",2011,258,"shallow"
"372","2011-09-20",284.679993638769,11.529993638769,NA,"leven",2011,263,"shallow"
"373","2011-09-28",281.369993712753,8.21999371275302,NA,"leven",2011,271,"shallow"
"374","2011-09-30",286.802301283639,13.6523012836394,18.5313847329882,"leven",2011,273,"shallow"
"375","2016-04-09",281.629993706942,8.47999370694203,NA,"leven",2016,100,"shallow"
"376","2016-04-14",279.775708034102,6.62570803410233,NA,"leven",2016,105,"shallow"
"377","2016-04-20",283.774993658997,10.6249936589971,NA,"leven",2016,111,"shallow"
"378","2016-04-21",283.797771436266,10.6477714362659,NA,"leven",2016,112,"shallow"
"379","2016-04-24",280.619993729517,7.469993729517,NA,"leven",2016,115,"shallow"
"380","2016-04-26",NA,NA,11.1486292638277,"leven",2016,117,"shallow"
"381","2016-05-02",NA,NA,19.2386765480042,"leven",2016,123,"shallow"
"382","2016-05-03",283.53999366425,10.38999366425,NA,"leven",2016,124,"shallow"
"383","2016-05-08",NA,NA,12.6200636909122,"leven",2016,129,"shallow"
"384","2016-05-09",285.453326954817,12.3033269548167,18.2870813039216,"leven",2016,130,"shallow"
"385","2016-05-10",286.197136462001,13.047136462001,10.0671024858952,"leven",2016,131,"shallow"
"386","2016-05-12",NA,NA,17.2700328486306,"leven",2016,133,"shallow"
"387","2016-05-14",286.441660266059,13.2916602660594,27.1310855500838,"leven",2016,135,"shallow"
"388","2016-05-21",286.049993608147,12.8999936081465,NA,"leven",2016,142,"shallow"
"389","2016-05-22",287.337993579358,14.187993579358,25.0424235343933,"leven",2016,143,"shallow"
"390","2016-05-23",289.519993530586,16.369993530586,24.1949332952499,"leven",2016,144,"shallow"
"391","2016-05-29",288.289993558079,15.139993558079,NA,"leven",2016,150,"shallow"
"392","2016-05-30",288.59999355115,15.44999355115,NA,"leven",2016,151,"shallow"
"393","2016-05-31",289.959993520752,16.809993520752,21.6789768763951,"leven",2016,152,"shallow"
"394","2016-06-01",NA,NA,24.1587133407593,"leven",2016,153,"shallow"
"395","2016-06-02",290.737493503373,17.5874935033732,NA,"leven",2016,154,"shallow"
"396","2016-06-03",292.089993473142,18.9399934731425,NA,"leven",2016,155,"shallow"
"397","2016-06-05",289.719993526116,16.569993526116,9.91189599037171,"leven",2016,157,"shallow"
"398","2016-06-06",291.761422051915,18.6114220519152,25.9426969540747,"leven",2016,158,"shallow"
"399","2016-06-09",292.537771240912,19.3877712409119,31.4876068860292,"leven",2016,161,"shallow"
"400","2016-06-23",289.721104637202,16.5711046372024,52.2478328227997,"leven",2016,175,"shallow"
"401","2016-07-08",NA,NA,11.4975020885468,"leven",2016,190,"shallow"
"402","2016-07-14",290.003326853116,16.8533268531162,12.1084949970245,"leven",2016,196,"shallow"
"403","2016-07-21",NA,NA,4.35788044333458,"leven",2016,203,"shallow"
"404","2016-07-25",NA,NA,13.5671749114991,"leven",2016,207,"shallow"
"405","2016-08-01",NA,NA,35.272029876709,"leven",2016,214,"shallow"
"406","2016-08-08",288.143993561342,14.9939935613422,37.1814369678497,"leven",2016,221,"shallow"
"407","2016-08-13",288.722850691261,15.5728506912611,24.8836900989215,"leven",2016,226,"shallow"
"408","2016-08-16",291.342136347001,18.1921363470012,44.4169790267944,"leven",2016,229,"shallow"
"409","2016-08-17",291.69142205348,18.5414220534797,24.1849464774132,"leven",2016,230,"shallow"
"410","2016-08-20",284.95999363251,11.80999363251,NA,"leven",2016,233,"shallow"
"411","2016-08-21",NA,NA,18.840636909008,"leven",2016,234,"shallow"
"412","2016-08-24",290.636422077061,17.4864220770609,37.542470269733,"leven",2016,237,"shallow"
"413","2016-08-29",290.2371363717,17.0871363717,33.6251472644508,"leven",2016,242,"shallow"
"414","2016-09-04",NA,NA,49.1571960151196,"leven",2016,248,"shallow"
"415","2016-09-22",288.17166022739,15.0216602273903,49.9075335945402,"leven",2016,266,"shallow"
"416","2016-09-27",NA,NA,176.88747985363,"leven",2016,271,"shallow"
"417","2016-09-29",286.145902696912,12.9959026969124,NA,"leven",2016,273,"shallow"
"418","2017-04-02",282.377685997922,9.22768599792164,26.2782240552562,"leven",2017,92,"shallow"
"419","2017-04-06",282.113743696129,8.96374369612886,NA,"leven",2017,96,"shallow"
"420","2017-04-08",NA,NA,1.04930794239044,"leven",2017,98,"shallow"
"421","2017-04-10",280.839993724599,7.68999372459905,NA,"leven",2017,100,"shallow"
"422","2017-04-12",281.734993704595,8.58499370459464,NA,"leven",2017,102,"shallow"
"423","2017-04-20",283.233151565845,10.0831515658449,11.3468979199727,"leven",2017,110,"shallow"
"424","2017-04-25",281.206243716413,8.05624371641318,14.7077349424362,"leven",2017,115,"shallow"
"425","2017-04-26",NA,NA,55.894884387652,"leven",2017,116,"shallow"
"426","2017-05-03",284.474730485462,11.3247304854621,16.4192345900969,"leven",2017,123,"shallow"
"427","2017-05-04",NA,NA,0.858979046344757,"leven",2017,124,"shallow"
"428","2017-05-05",285.311046256243,12.1610462562427,36.1547606331961,"leven",2017,125,"shallow"
"429","2017-05-06",284.826357271861,11.6763572718611,11.0336665548384,"leven",2017,126,"shallow"
"430","2017-05-08",286.03999360837,12.8899936083703,7.3880386352539,"leven",2017,128,"shallow"
"431","2017-05-09",286.492660264919,13.3426602649194,18.7523270155254,"leven",2017,129,"shallow"
"432","2017-05-11",287.364993578754,14.2149935787543,NA,"leven",2017,131,"shallow"
"433","2017-05-14",286.392771378263,13.242771378263,20.805816411972,"leven",2017,134,"shallow"
"434","2017-05-17",NA,NA,5.48479747772217,"leven",2017,137,"shallow"
"435","2017-05-18",286.613743595546,13.4637435955464,44.1765111287435,"leven",2017,138,"shallow"
"436","2017-05-25",292.678816989393,19.5288169893931,16.4096954359728,"leven",2017,145,"shallow"
"437","2017-05-26",292.064993473701,18.9149934737013,NA,"leven",2017,146,"shallow"
"438","2017-05-31",290.437993510067,17.2879935100673,NA,"leven",2017,151,"shallow"
"439","2017-06-03",NA,NA,0.901962518692017,"leven",2017,154,"shallow"
"440","2017-06-17",288.819993546233,15.669993546233,8.3359203338623,"leven",2017,168,"shallow"
"441","2017-07-18",290.583326840152,17.4333268401523,43.8758028083377,"leven",2017,199,"shallow"
"442","2017-07-24",290.01999351941,16.8699935194105,9.60005617141723,"leven",2017,205,"shallow"
"443","2017-07-29",NA,NA,105.901985168457,"leven",2017,210,"shallow"
"444","2017-08-01",283.812493658159,10.6624936581592,NA,"leven",2017,213,"shallow"
"445","2017-08-08",291.096243495354,17.9462434953544,NA,"leven",2017,220,"shallow"
"446","2017-08-26",289.411811714823,16.2618117148226,NA,"leven",2017,238,"shallow"
"447","2017-08-31",289.215549092947,16.065549092947,NA,"leven",2017,243,"shallow"
"448","2017-09-02",288.795993546769,15.645993546769,25.8788073857625,"leven",2017,245,"shallow"
"449","2017-09-14",NA,NA,131.230285644531,"leven",2017,257,"shallow"
"450","2017-09-19",285.787993614003,12.6379936140032,NA,"leven",2017,262,"shallow"
"451","2017-09-29",286.243629967455,13.0936299674553,48.4244390487671,"leven",2017,272,"shallow"
"452","2017-09-30",285.396147468915,12.2461474689154,NA,"leven",2017,273,"shallow"
"453","2018-04-05",276.7578509587,3.60785095869966,NA,"leven",2018,95,"shallow"
"454","2018-04-20",283.239993670955,10.089993670955,NA,"leven",2018,110,"shallow"
"455","2018-04-21",283.649993661791,10.499993661791,NA,"leven",2018,111,"shallow"
"456","2018-04-25",282.23166036016,9.08166036016001,28.1294872210576,"leven",2018,115,"shallow"
"457","2018-04-26",283.654279375981,10.5042793759811,33.7719535827637,"leven",2018,116,"shallow"
"458","2018-05-07",NA,NA,89.2424807548523,"leven",2018,127,"shallow"
"459","2018-05-10",284.932346574305,11.7823465743048,NA,"leven",2018,130,"shallow"
"460","2018-05-12",287.005826920115,13.8558269201155,41.785323818028,"leven",2018,132,"shallow"
"461","2018-05-14",288.259224327998,15.1092243279977,9.75438820322354,"leven",2018,134,"shallow"
"462","2018-05-16",287.88374356716,14.7337435671595,16.7903247144487,"leven",2018,136,"shallow"
"463","2018-05-19",NA,NA,7.50808898276753,"leven",2018,139,"shallow"
"464","2018-05-26",NA,NA,18.5701680113288,"leven",2018,146,"shallow"
"465","2018-05-27",290.184538970278,17.034538970278,27.2715436574072,"leven",2018,147,"shallow"
"466","2018-05-28",291.462993487157,18.3129934871571,22.0878774178655,"leven",2018,148,"shallow"
"467","2018-05-30",NA,NA,4.64345738291741,"leven",2018,150,"shallow"
"468","2018-06-05",292.326243467862,19.1762434678618,NA,"leven",2018,156,"shallow"
"469","2018-06-06",293.868326766727,20.7183267667268,NA,"leven",2018,157,"shallow"
"470","2018-06-07",290.548564936167,17.3985649361673,NA,"leven",2018,158,"shallow"
"471","2018-06-09",291.698564910463,18.5485649104632,NA,"leven",2018,160,"shallow"
"472","2018-06-14",NA,NA,37.3070699467379,"leven",2018,165,"shallow"
"473","2018-06-24",288.592720824039,15.4427208240394,32.3724409370195,"leven",2018,175,"shallow"
"474","2018-06-27",292.654993460514,19.5049934605138,NA,"leven",2018,178,"shallow"
"475","2018-06-28",295.20799340345,22.0579934034496,NA,"leven",2018,179,"shallow"
"476","2018-06-29",291.987993475422,18.8379934754224,NA,"leven",2018,180,"shallow"
"477","2018-06-30",292.366993466951,19.216993466951,36.5792588233948,"leven",2018,181,"shallow"
"478","2018-07-01",293.941993431747,20.791993431747,NA,"leven",2018,182,"shallow"
"479","2018-07-03",294.634279130559,21.4842791305592,NA,"leven",2018,184,"shallow"
"480","2018-07-04",295.06221562893,21.9122156289303,75.765334116088,"leven",2018,185,"shallow"
"481","2018-07-05",290.319993512705,17.169993512705,44.4435305595398,"leven",2018,186,"shallow"
"482","2018-07-06",293.92799343206,20.7779934320599,NA,"leven",2018,187,"shallow"
"483","2018-07-07",295.372136256924,22.2221362569237,135.333286310945,"leven",2018,188,"shallow"
"484","2018-07-08",293.785993435234,20.6359934352338,23.2320595502853,"leven",2018,189,"shallow"
"485","2018-07-19",290.977493498008,17.8274934980084,NA,"leven",2018,200,"shallow"
"486","2018-07-26",295.208564832009,22.0585648320088,NA,"leven",2018,207,"shallow"
"487","2018-07-27",292.499993463978,19.349993463978,133.148671095786,"leven",2018,208,"shallow"
"488","2018-08-03",291.588993484341,18.4389934843407,109.89983462152,"leven",2018,215,"shallow"
"489","2018-08-09",289.859993522987,16.709993522987,NA,"leven",2018,221,"shallow"
"490","2018-08-25",287.851811749691,14.7018117496915,NA,"leven",2018,237,"shallow"
"491","2018-08-31",288.592850694167,15.4428506941667,49.9029621376711,"leven",2018,243,"shallow"
"492","2018-09-04",289.32285067785,16.17285067785,35.0213924129804,"leven",2018,247,"shallow"
"493","2018-09-05",288.761326880877,15.6113268808771,NA,"leven",2018,248,"shallow"
"494","2018-09-08",NA,NA,22.1624314598739,"leven",2018,251,"shallow"
"495","2018-09-14",283.929993655533,10.779993655533,NA,"leven",2018,257,"shallow"
"496","2018-09-19",NA,NA,46.7630244493484,"leven",2018,262,"shallow"
"497","2018-09-22",284.472850786256,11.322850786256,NA,"leven",2018,265,"shallow"
"498","2018-09-23",283.83076288852,10.6807628885198,70.5829666137696,"leven",2018,266,"shallow"
"499","2018-09-24",284.244993648492,11.094993648492,42.3245537757874,"leven",2018,267,"shallow"
"500","2018-09-28",283.608993662707,10.4589936627074,46.1917120913665,"leven",2018,271,"shallow"
"501","2018-09-30",283.58777144096,10.4377714409596,88.5768498102824,"leven",2018,273,"shallow"
"502","2019-04-02",281.695993705467,8.54599370546663,14.9374564488729,"leven",2019,92,"shallow"
"503","2019-04-05",280.449493733328,7.29949373332784,15.7258051685665,"leven",2019,95,"shallow"
"504","2019-04-09",280.533839885289,7.38383988528892,11.9410707950592,"leven",2019,99,"shallow"
"505","2019-04-10",NA,NA,15.3060511442331,"leven",2019,100,"shallow"
"506","2019-04-11",282.527215909109,9.37721590910917,16.09760995274,"leven",2019,101,"shallow"
"507","2019-04-15",278.589993774891,5.43999377489104,16.3870809525251,"leven",2019,105,"shallow"
"508","2019-04-19",284.242771426319,11.0927714263191,18.5515202283859,"leven",2019,109,"shallow"
"509","2019-04-21",NA,NA,12.7026760452672,"leven",2019,111,"shallow"
"510","2019-04-22",285.696464204284,12.5464642042845,14.0082224696875,"leven",2019,112,"shallow"
"511","2019-04-25",285.518565048597,12.3685650485967,20.8445151272942,"leven",2019,115,"shallow"
"512","2019-04-26",284.125256809063,10.9752568090628,NA,"leven",2019,116,"shallow"
"513","2019-05-10",NA,NA,3.19305109977722,"leven",2019,130,"shallow"
"514","2019-05-11",NA,NA,4.21057220300039,"leven",2019,131,"shallow"
"515","2019-05-12",284.849993634969,11.6999936349689,14.2239920298258,"leven",2019,132,"shallow"
"516","2019-05-14",NA,NA,0.451626479625702,"leven",2019,134,"shallow"
"517","2019-05-15",NA,NA,11.5867515802383,"leven",2019,135,"shallow"
"518","2019-05-16",288.369993556291,15.2199935562911,18.4779196693784,"leven",2019,136,"shallow"
"519","2019-05-17",287.223743581911,14.0737435819115,NA,"leven",2019,137,"shallow"
"520","2019-05-24",287.322493579705,14.1724935797046,27.3932923109908,"leven",2019,144,"shallow"
"521","2019-06-19",NA,NA,21.0233027140299,"leven",2019,170,"shallow"
"522","2019-06-27",291.052720769055,17.9027207690546,24.7999201183734,"leven",2019,178,"shallow"
"523","2019-06-28",290.591993506625,17.4419935066252,25.607752869837,"leven",2019,179,"shallow"
"524","2019-06-29",NA,NA,0.555983245372772,"leven",2019,180,"shallow"
"525","2019-07-01",290.401993510872,17.251993510872,14.3196341603994,"leven",2019,182,"shallow"
"526","2019-07-03",NA,NA,0.0544502176344395,"leven",2019,184,"shallow"
"527","2019-07-11",NA,NA,7.76999164479119,"leven",2019,192,"shallow"
"528","2019-07-15",294.203326759239,21.0533267592392,94.3102381856818,"leven",2019,196,"shallow"
"529","2019-07-20",NA,NA,1.13206134736538,"leven",2019,201,"shallow"
"530","2019-07-24",NA,NA,30.6892038524151,"leven",2019,205,"shallow"
"531","2019-07-25",292.799993457273,19.649993457273,9.74268983490765,"leven",2019,206,"shallow"
"532","2019-07-30",NA,NA,266.229326327642,"leven",2019,211,"shallow"
"533","2019-08-03",NA,NA,1.31758191188176,"leven",2019,215,"shallow"
"534","2019-08-07",NA,NA,23.4930521900004,"leven",2019,219,"shallow"
"535","2019-08-08",NA,NA,35.8009039968252,"leven",2019,220,"shallow"
"536","2019-08-13",NA,NA,0.558671534061432,"leven",2019,225,"shallow"
"537","2019-08-23",NA,NA,22.6743747790654,"leven",2019,235,"shallow"
"538","2019-08-25",291.029993496835,17.8799934968355,38.825052311023,"leven",2019,237,"shallow"
"539","2019-08-26",NA,NA,107.190088252227,"leven",2019,238,"shallow"
"540","2019-08-31",NA,NA,74.6941636064473,"leven",2019,243,"shallow"
"541","2019-09-05",NA,NA,75.9350240707398,"leven",2019,248,"shallow"
"542","2019-09-07",NA,NA,137.335342407227,"leven",2019,250,"shallow"
"543","2019-09-08",282.479993687943,9.32999368794304,21.6634069681168,"leven",2019,251,"shallow"
